1422984854 198 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422986038 199 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1423069703 200 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1423069823 201 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1423071954 202 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1423074218 203 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1423144007 204 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1423144323 205 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1423145500 206 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1423147602 207 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1423152876 208 107 312 119 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1423234794 208 107 312 124 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1423251645 208 107 312 127 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1423494145 208 107 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1423577830 209 116 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1423676112 210 118 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1423744860 211 118 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1423834783 212 118 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1423835371 213 118 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1424517162 213 118 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1424678404 213 119 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1425051005 214 121 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1425057465 215 121 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1425898564 216 121 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1425899182 217 122 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1425900626 218 122 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1425902126 219 122 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1425993078 220 122 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1426077648 221 122 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1426525851 221 122 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1426599661 222 122 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1426813815 222 122 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1426813839 222 122 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1426813871 222 122 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1426813889 222 122 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1427126223 223 122 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1427131639 224 122 312 133 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1427148452 228 128 312 133 91 115 101 93 2 68 0 12 0 34 3 31 16 23 28 7
1427222386 229 128 312 133 91 115 101 93 2 68 0 12 0 34 3 31 16 23 28 7
1427244941 229 128 312 133 91 115 101 93 2 68 0 12 0 34 3 31 16 23 28 7
1427305422 230 128 312 133 91 115 101 93 2 68 0 12 0 34 3 31 16 23 28 7
1427493523 230 128 312 133 91 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1427874777 230 128 312 133 91 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1427941295 230 129 312 133 91 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1428044472 230 130 312 133 91 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1428044473 230 131 312 133 91 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1428044474 230 132 312 133 91 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1428044475 230 133 312 133 91 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1428044476 230 134 312 133 91 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1428044477 230 135 312 133 91 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1428045793 230 136 312 133 91 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1428422958 231 136 312 133 91 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1428424145 232 136 312 133 91 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1428424440 233 136 312 133 91 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1428426579 237 136 312 133 91 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1428507235 238 136 312 133 91 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1428507591 239 136 312 133 91 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1429016851 239 136 312 133 93 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1429025843 240 136 312 133 93 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1429287632 241 136 312 133 93 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1429288178 243 136 312 133 93 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1429507996 243 136 312 134 93 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1429719401 243 136 312 134 94 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1429800007 244 136 312 134 94 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1429800903 245 136 312 134 94 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1429802104 246 136 312 134 94 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1429802910 247 136 312 134 94 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1429803668 248 136 312 134 94 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1429807826 248 136 312 134 94 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1429889317 249 136 312 134 94 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1429891292 250 136 312 134 94 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1430318884 251 136 312 134 94 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1430319382 252 136 312 134 94 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1430323587 252 136 312 134 94 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1430323708 253 136 312 134 94 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1430323906 254 136 312 134 94 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1430324768 255 136 312 134 94 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1430757381 256 136 312 134 94 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1430792419 256 137 312 134 95 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1431352552 256 146 312 134 96 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1431528111 256 147 312 134 96 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1431528141 256 150 312 134 96 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1431666674 256 151 312 134 96 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1432127564 257 151 312 134 96 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1432213469 258 151 312 134 96 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1432218796 259 151 312 134 96 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1432226935 260 151 312 134 96 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1432256483 260 152 312 134 96 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1432560958 261 152 312 134 96 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1432561169 262 152 312 134 96 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1432562926 263 157 312 135 96 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1432744197 264 157 312 135 96 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433139624 264 157 312 135 97 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433250032 265 157 312 135 97 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433253471 266 157 312 135 97 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433255840 267 157 312 135 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433258207 268 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433260112 269 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433260676 270 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433262273 271 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433263261 272 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433266480 273 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433332795 274 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433337896 275 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433342151 276 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433342270 277 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433342434 278 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433342571 279 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433343094 280 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433343125 281 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433352954 282 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433352996 283 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433426062 284 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433429340 285 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433437695 287 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433437792 288 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433520128 289 157 312 136 98 115 101 93 2 69 0 12 0 34 3 31 16 23 28 7
1433521592 290 157 312 136 98 115 101 93 2 69 0 12 0 34 8 31 16 23 28 7
1433540069 290 157 312 136 98 115 101 93 2 69 0 12 0 34 9 31 16 23 28 7
1433540231 290 157 312 136 98 115 101 93 2 69 0 12 0 34 10 31 16 23 28 7
1433540469 291 157 312 136 98 115 101 93 2 69 0 12 0 34 11 31 16 23 28 7
1433545428 292 157 312 136 98 115 101 93 2 69 0 12 0 34 11 31 16 23 28 7
1433547566 293 157 312 136 98 115 101 93 2 69 0 12 0 34 11 31 16 23 28 7
1433549833 294 157 312 136 98 115 101 93 2 69 0 12 0 34 11 31 16 25 28 7
1433760894 294 157 312 136 98 115 101 93 2 69 0 12 0 34 11 31 16 26 28 7
1433761250 296 157 312 136 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1433768777 297 157 312 136 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1433773614 298 157 312 136 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1433781418 299 157 312 136 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1433799021 300 157 312 136 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1433852525 302 157 312 136 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1433854723 303 157 312 136 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1433856291 306 157 312 136 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1433895702 307 157 312 136 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1433973859 308 157 312 136 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1433976390 309 157 312 136 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1433976675 311 157 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434043861 312 157 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434107741 313 157 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434107924 314 157 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434112611 315 157 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434116407 316 157 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434118173 318 157 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434119851 319 157 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434120161 320 157 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434121608 321 157 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434125920 322 157 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434372042 323 157 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434460551 324 157 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434461324 325 157 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434461802 326 157 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434462997 327 157 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434465438 328 157 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434466866 329 157 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434537856 330 162 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434648958 331 162 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434649201 332 162 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434649648 333 162 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434928428 334 162 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434929967 335 163 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434982394 335 164 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1434984521 336 164 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1435099573 336 164 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1435155666 336 164 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1435253766 337 164 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1435328580 338 164 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1435329869 339 165 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1435669507 340 165 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 7
1435756823 341 165 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1435757999 342 165 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1435765761 343 165 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1435766083 344 165 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1435770758 345 165 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1435770935 346 165 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1435771145 347 165 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1435857807 348 165 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1435875318 349 167 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1435939637 350 167 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1436256922 350 168 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1436256923 350 169 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1436256924 350 170 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1436256925 350 171 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1436256926 350 172 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1436256927 350 173 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1436534869 351 173 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1436839981 351 174 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1436874336 352 175 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1436892712 353 175 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1437061633 353 175 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1437406164 354 175 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1437406303 360 175 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1437726902 360 175 312 137 98 115 101 93 2 69 0 12 0 34 11 31 16 27 28 8
1437733262 360 179 312 137 98 115 101 93 3 69 0 12 0 34 11 31 16 27 28 8
1438002110 360 180 312 137 98 115 101 93 11 69 0 12 0 34 11 31 16 27 28 8
1438006612 361 180 312 137 98 115 101 93 11 69 0 12 0 34 11 31 16 27 28 8
1438007248 362 180 312 137 98 115 101 93 11 69 0 12 0 34 11 31 16 27 28 8
1438011363 363 180 312 137 98 115 101 93 11 69 0 12 0 34 11 31 16 27 28 8
1438136897 363 181 312 137 98 115 101 93 11 69 0 12 0 34 11 31 16 27 28 8
1438195057 363 181 312 137 98 115 101 93 11 69 0 12 0 34 11 31 16 27 28 8
1438789488 364 184 312 137 98 115 101 93 11 69 0 12 0 34 11 31 16 27 28 8
1440516637 365 185 312 137 98 115 101 93 13 69 0 12 0 34 11 31 16 28 28 9
1440520361 366 185 312 137 98 115 101 93 13 69 0 12 0 34 11 31 16 28 28 9
1440520716 367 188 312 137 98 115 101 93 16 69 0 12 0 34 11 31 16 28 28 10
1440588879 368 188 312 137 98 115 101 93 16 69 0 12 0 34 11 31 16 28 28 10
1440598574 368 188 312 137 98 115 101 93 19 69 0 12 0 34 11 31 16 28 28 10
1440689897 368 188 312 137 98 115 101 93 19 69 0 12 0 34 11 31 16 28 28 10
1440689898 368 188 312 137 98 115 101 93 19 69 0 12 0 34 11 31 16 28 28 10
1440733331 368 188 312 137 98 115 101 93 20 69 0 12 0 34 11 31 16 28 28 10
1441019021 368 188 312 137 98 115 101 93 21 69 0 12 0 34 11 31 16 28 28 10
1441019023 368 188 312 137 98 115 101 93 22 69 0 12 0 34 11 31 16 28 28 10
1441019024 368 188 312 137 98 115 101 93 23 69 0 12 0 34 11 31 16 28 28 10
1441091526 371 188 312 137 98 115 101 93 30 69 0 12 0 34 11 31 16 28 28 10
1441101794 371 188 312 137 98 115 101 93 31 69 0 12 0 34 11 31 16 28 28 10
1441111522 371 188 312 137 98 115 101 93 34 69 0 12 0 34 11 31 16 28 28 10
1441112669 372 188 312 137 98 115 101 93 34 69 0 12 0 34 11 31 16 28 28 10
1441113048 373 188 312 137 98 115 101 93 34 69 0 12 0 34 11 31 16 28 28 10
1441116012 374 188 312 137 98 115 101 93 34 69 0 12 0 34 11 31 16 28 28 10
1441196549 374 188 312 137 98 115 101 93 35 69 0 12 0 34 11 31 16 28 28 10
1441196550 374 188 312 137 98 115 101 93 36 69 0 12 0 34 11 31 16 28 28 10
1441196551 374 188 312 137 98 115 101 93 37 69 0 12 0 34 11 31 16 28 28 10
1441205864 374 188 312 137 98 115 101 93 38 69 0 12 0 34 11 31 16 28 28 10
1441205874 374 188 312 137 98 115 101 93 39 69 0 12 0 34 11 31 16 28 28 10
1441209743 375 188 312 137 98 115 101 93 39 69 0 12 0 34 11 31 16 28 28 10
1441213671 376 188 312 137 98 115 101 93 39 69 0 12 0 34 11 31 16 28 28 10
1441283360 377 188 312 137 98 115 101 93 39 69 0 12 0 34 11 31 16 28 28 10
1441616957 378 188 312 137 98 115 101 93 39 69 0 12 0 34 11 31 16 28 28 10
1441619192 379 188 312 137 98 115 101 93 39 69 0 12 0 34 11 31 16 28 28 10
1441811052 380 188 312 137 98 115 101 93 42 69 0 12 0 34 11 31 16 28 28 10
1441895764 381 188 312 137 98 115 101 93 45 69 0 12 0 34 11 31 16 28 28 10
1442210902 381 188 312 137 98 115 101 93 45 69 0 12 0 34 11 31 16 28 28 10
1442266039 382 188 312 137 98 115 101 93 45 69 0 12 0 34 11 31 16 28 28 10
1442266768 383 188 312 137 98 115 101 93 45 69 0 12 0 34 11 31 16 28 28 10
1442266949 384 188 312 137 98 115 101 93 45 69 0 12 0 34 11 31 16 28 28 10
1442270400 385 188 312 137 98 115 101 93 45 69 0 12 0 34 11 31 16 28 28 10
1442308937 385 188 312 137 98 115 101 93 46 69 0 12 0 34 11 31 16 28 28 10
1442753406 386 188 312 137 99 115 101 93 46 69 0 12 0 34 11 31 16 28 28 10
1443197744 387 189 312 137 100 115 101 93 48 69 0 12 0 34 11 31 16 28 28 10
1443546646 387 189 312 137 100 115 101 93 48 69 0 12 0 34 11 31 16 28 28 10
1443799272 388 189 312 137 100 115 101 93 48 69 0 12 0 34 11 31 16 28 28 10
1443800661 389 189 312 137 100 115 101 93 48 69 0 12 0 34 11 31 16 28 28 10
1444042683 390 190 312 137 101 115 101 93 48 69 0 12 0 34 11 31 16 28 28 10
1444123936 391 190 312 137 101 115 101 93 48 69 0 12 0 34 11 31 16 28 28 10
1444294029 391 190 312 137 101 115 101 93 48 69 0 12 0 34 11 31 16 28 28 10
1445246941 399 193 312 137 101 115 101 93 67 69 0 12 0 34 11 31 16 28 28 10
1445254670 399 193 312 137 101 115 101 93 67 69 0 12 0 34 11 31 16 28 28 10
1445254671 399 193 312 137 101 115 101 93 67 69 0 12 0 34 11 31 16 28 28 10
1445254677 399 193 312 137 101 115 101 93 67 69 0 12 0 34 11 31 16 28 28 10
1445254678 399 193 312 137 101 115 101 93 67 69 0 12 0 34 11 31 16 28 28 10
1445254679 399 193 312 137 101 115 101 93 67 69 0 12 0 34 11 31 16 28 28 10
1445254680 403 193 312 137 103 115 101 93 67 69 0 12 0 34 11 31 16 28 28 10
1445265074 404 193 312 137 103 115 101 93 67 69 0 12 0 34 11 31 16 28 28 10
1445268475 405 193 312 137 103 115 101 93 67 69 0 12 0 34 11 31 16 28 28 10
1445268554 406 193 312 137 103 115 101 93 67 69 0 12 0 34 11 31 16 28 28 10
1445271155 407 193 312 137 103 115 101 93 67 69 0 12 0 34 11 31 17 28 28 10
1445593421 410 193 312 137 105 115 101 93 67 69 0 12 0 34 11 31 17 28 28 10
1445866534 411 193 312 137 105 115 101 93 67 69 0 12 0 34 11 31 17 28 28 10
1445866607 412 193 312 137 105 115 101 93 67 69 0 12 0 34 11 31 17 28 28 10
1445868217 413 193 312 137 105 115 101 93 72 69 0 12 0 34 11 31 17 28 28 10
1445885470 414 193 312 137 105 115 101 93 72 69 0 12 0 34 11 31 17 28 28 10
1445885697 415 193 312 137 105 115 101 93 72 69 0 12 0 34 11 31 17 28 28 10
1445886142 416 193 312 137 105 115 101 93 72 69 0 12 0 34 11 31 17 28 28 10
1445959822 417 193 312 137 105 115 101 93 72 69 0 12 0 34 11 31 17 28 28 10
1445962667 418 193 312 137 105 115 101 93 72 69 0 12 0 34 11 31 17 28 28 10
1446111103 418 193 312 137 105 115 101 93 73 69 0 12 0 34 11 31 17 28 28 10
1446111104 418 193 312 137 105 115 101 93 74 69 0 12 0 34 11 31 17 28 28 10
1446111106 418 193 312 137 105 115 101 93 75 69 0 12 0 34 11 31 17 28 28 10
1446111108 418 193 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446215695 419 193 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446220732 420 193 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446229001 421 193 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446458937 422 193 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446468245 423 193 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446470398 424 193 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446471692 425 194 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446475610 426 194 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446485068 427 194 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446485524 428 194 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446486057 429 194 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446486285 430 194 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446486888 431 194 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446505712 432 194 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446506381 433 194 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446508012 434 194 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446508289 435 194 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446508823 436 194 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446509390 437 194 312 137 105 115 101 93 76 69 0 12 0 34 11 31 17 28 28 10
1446548580 437 194 312 137 105 115 101 93 77 69 0 12 0 34 11 31 17 28 28 10
1446548581 437 195 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446712379 437 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446729730 438 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446808074 439 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446824389 440 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446825235 441 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446825636 442 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446825936 443 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446826157 445 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446827685 446 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446827911 447 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446828437 448 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446828648 449 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446829061 450 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446829404 451 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446829829 452 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446829964 453 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446830452 454 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446830704 455 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446830875 456 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446831087 457 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446832329 458 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1446855984 458 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
1447429795 459 196 312 137 105 115 101 93 80 69 0 12 0 34 11 31 17 28 28 10
